"EntityID","TimeCell","Value"
"329","NBP-M-Mean-NBP.M.6",0.942103460089072
"330","NBP-M-Mean-NBP.M.6",0.942103460089072
"331","NBP-M-Mean-NBP.M.6",1.19904076738609
"332","NBP-M-Mean-NBP.M.6",0.942103460089072
"333","NBP-M-Mean-NBP.M.6",0.942103460089072
"334","NBP-M-Mean-NBP.M.6",0.942103460089072
"335","NBP-M-Mean-NBP.M.6",1.19904076738609
"336","NBP-M-Mean-NBP.M.6",0.942103460089072
"337","NBP-M-Mean-NBP.M.6",0.942103460089072
"338","NBP-M-Mean-NBP.M.6",1.19904076738609
"339","NBP-M-Mean-NBP.M.6",1.19904076738609
"340","NBP-M-Mean-NBP.M.6",0.942103460089072
"341","NBP-M-Mean-NBP.M.6",0.942103460089072
"342","NBP-M-Mean-NBP.M.6",0.942103460089072
"343","NBP-M-Mean-NBP.M.6",0.942103460089072
"344","NBP-M-Mean-NBP.M.6",1.19904076738609
"345","NBP-M-Mean-NBP.M.6",0.942103460089072
"346","NBP-M-Mean-NBP.M.6",1.19904076738609
"347","NBP-M-Mean-NBP.M.6",0.942103460089072
"348","NBP-M-Mean-NBP.M.6",0.942103460089072
"349","NBP-M-Mean-NBP.M.6",0.942103460089072
"350","NBP-M-Mean-NBP.M.6",1.19904076738609
"351","NBP-M-Mean-NBP.M.6",0.942103460089072
"352","NBP-M-Mean-NBP.M.6",0.942103460089072
"353","NBP-M-Mean-NBP.M.6",0.942103460089072
"354","NBP-M-Mean-NBP.M.6",0.942103460089072
"355","NBP-M-Mean-NBP.M.6",0.942103460089072
"356","NBP-M-Mean-NBP.M.6",0.942103460089072
"357","NBP-M-Mean-NBP.M.6",0.942103460089072
"358","NBP-M-Mean-NBP.M.6",0.942103460089072
"359","NBP-M-Mean-NBP.M.6",0.942103460089072
"360","NBP-M-Mean-NBP.M.6",0.942103460089072
"361","NBP-M-Mean-NBP.M.6",0.942103460089072
"362","NBP-M-Mean-NBP.M.6",0.942103460089072
"363","NBP-M-Mean-NBP.M.6",1.19904076738609
"364","NBP-M-Mean-NBP.M.6",0.942103460089072
"365","NBP-M-Mean-NBP.M.6",0.942103460089072
"366","NBP-M-Mean-NBP.M.6",1.19904076738609
"367","NBP-M-Mean-NBP.M.6",0.942103460089072
"368","NBP-M-Mean-NBP.M.6",0.942103460089072
"369","NBP-M-Mean-NBP.M.6",0.942103460089072
"370","NBP-M-Mean-NBP.M.6",1.19904076738609
"371","NBP-M-Mean-NBP.M.6",0.942103460089072
"372","NBP-M-Mean-NBP.M.6",1.19904076738609
"373","NBP-M-Mean-NBP.M.6",0.942103460089072
"374","NBP-M-Mean-NBP.M.6",0.942103460089072
"375","NBP-M-Mean-NBP.M.6",0.942103460089072
"376","NBP-M-Mean-NBP.M.6",1.19904076738609
"377","NBP-M-Mean-NBP.M.6",0.942103460089072
"378","NBP-M-Mean-NBP.M.6",0.942103460089072
"379","NBP-M-Mean-NBP.M.6",0.942103460089072
"380","NBP-M-Mean-NBP.M.6",0.942103460089072
"381","NBP-M-Mean-NBP.M.6",1.19904076738609
"382","NBP-M-Mean-NBP.M.6",0.942103460089072
"383","NBP-M-Mean-NBP.M.6",0.942103460089072
"384","NBP-M-Mean-NBP.M.6",1.19904076738609
"385","NBP-M-Mean-NBP.M.6",1.19904076738609
"386","NBP-M-Mean-NBP.M.6",0.942103460089072
"387","NBP-M-Mean-NBP.M.6",1.19904076738609
"388","NBP-M-Mean-NBP.M.6",0.942103460089072
"389","NBP-M-Mean-NBP.M.6",0.942103460089072
"390","NBP-M-Mean-NBP.M.6",1.19904076738609
"391","NBP-M-Mean-NBP.M.6",0.942103460089072
"392","NBP-M-Mean-NBP.M.6",0.942103460089072
"393","NBP-M-Mean-NBP.M.6",1.19904076738609
"394","NBP-M-Mean-NBP.M.6",0.942103460089072
"395","NBP-M-Mean-NBP.M.6",0.942103460089072
"396","NBP-M-Mean-NBP.M.6",1.19904076738609
"397","NBP-M-Mean-NBP.M.6",0.942103460089072
"398","NBP-M-Mean-NBP.M.6",0.942103460089072
"399","NBP-M-Mean-NBP.M.6",0.942103460089072
"400","NBP-M-Mean-NBP.M.6",0.942103460089072
"401","NBP-M-Mean-NBP.M.6",0.942103460089072
"402","NBP-M-Mean-NBP.M.6",0.942103460089072
"403","NBP-M-Mean-NBP.M.6",0.942103460089072
"404","NBP-M-Mean-NBP.M.6",0.942103460089072
"405","NBP-M-Mean-NBP.M.6",0.942103460089072
"406","NBP-M-Mean-NBP.M.6",0.942103460089072
"407","NBP-M-Mean-NBP.M.6",1.19904076738609
"408","NBP-M-Mean-NBP.M.6",0.942103460089072
"409","NBP-M-Mean-NBP.M.6",0.942103460089072
"410","NBP-M-Mean-NBP.M.6",0.942103460089072
"411","NBP-M-Mean-NBP.M.6",0.942103460089072
"412","NBP-M-Mean-NBP.M.6",0.942103460089072
"413","NBP-M-Mean-NBP.M.6",1.19904076738609
"414","NBP-M-Mean-NBP.M.6",0.942103460089072
"415","NBP-M-Mean-NBP.M.6",0.942103460089072
"416","NBP-M-Mean-NBP.M.6",1.19904076738609
"417","NBP-M-Mean-NBP.M.6",0.942103460089072
"418","NBP-M-Mean-NBP.M.6",0.942103460089072
"419","NBP-M-Mean-NBP.M.6",0.942103460089072
"420","NBP-M-Mean-NBP.M.6",0.942103460089072
"421","NBP-M-Mean-NBP.M.6",0.942103460089072
"422","NBP-M-Mean-NBP.M.6",1.19904076738609
"423","NBP-M-Mean-NBP.M.6",1.19904076738609
"424","NBP-M-Mean-NBP.M.6",0.942103460089072
"425","NBP-M-Mean-NBP.M.6",0.942103460089072
"426","NBP-M-Mean-NBP.M.6",0.942103460089072
"427","NBP-M-Mean-NBP.M.6",1.19904076738609
"428","NBP-M-Mean-NBP.M.6",0.942103460089072
"429","NBP-M-Mean-NBP.M.6",1.19904076738609
"430","NBP-M-Mean-NBP.M.6",1.19904076738609
"431","NBP-M-Mean-NBP.M.6",0.942103460089072
"432","NBP-M-Mean-NBP.M.6",0.942103460089072
"433","NBP-M-Mean-NBP.M.6",0.942103460089072
"434","NBP-M-Mean-NBP.M.6",0.942103460089072
"435","NBP-M-Mean-NBP.M.6",0.942103460089072
"436","NBP-M-Mean-NBP.M.6",0.942103460089072
"437","NBP-M-Mean-NBP.M.6",1.19904076738609
"438","NBP-M-Mean-NBP.M.6",1.19904076738609
"439","NBP-M-Mean-NBP.M.6",0.942103460089072
"440","NBP-M-Mean-NBP.M.6",0.942103460089072
"441","NBP-M-Mean-NBP.M.6",0.942103460089072
"442","NBP-M-Mean-NBP.M.6",1.19904076738609
"443","NBP-M-Mean-NBP.M.6",0.942103460089072
"444","NBP-M-Mean-NBP.M.6",1.19904076738609
"445","NBP-M-Mean-NBP.M.6",0.942103460089072
"446","NBP-M-Mean-NBP.M.6",1.19904076738609
"447","NBP-M-Mean-NBP.M.6",0.942103460089072
"448","NBP-M-Mean-NBP.M.6",1.19904076738609
"449","NBP-M-Mean-NBP.M.6",0.942103460089072
"450","NBP-M-Mean-NBP.M.6",1.19904076738609
"451","NBP-M-Mean-NBP.M.6",0.942103460089072
"452","NBP-M-Mean-NBP.M.6",0.942103460089072
"453","NBP-M-Mean-NBP.M.6",0.942103460089072
"454","NBP-M-Mean-NBP.M.6",0.942103460089072
"455","NBP-M-Mean-NBP.M.6",1.19904076738609
"456","NBP-M-Mean-NBP.M.6",0.942103460089072
"457","NBP-M-Mean-NBP.M.6",0.942103460089072
"458","NBP-M-Mean-NBP.M.6",1.19904076738609
"459","NBP-M-Mean-NBP.M.6",0.942103460089072
"460","NBP-M-Mean-NBP.M.6",0.942103460089072
"461","NBP-M-Mean-NBP.M.6",0.942103460089072
"462","NBP-M-Mean-NBP.M.6",0.942103460089072
"463","NBP-M-Mean-NBP.M.6",1.19904076738609
"464","NBP-M-Mean-NBP.M.6",1.19904076738609
"465","NBP-M-Mean-NBP.M.6",0.942103460089072
"466","NBP-M-Mean-NBP.M.6",1.19904076738609
"467","NBP-M-Mean-NBP.M.6",1.19904076738609
"468","NBP-M-Mean-NBP.M.6",0.942103460089072
"469","NBP-M-Mean-NBP.M.6",0.942103460089072
"470","NBP-M-Mean-NBP.M.6",0.942103460089072
"471","NBP-M-Mean-NBP.M.6",0.942103460089072
"472","NBP-M-Mean-NBP.M.6",0.942103460089072
"473","NBP-M-Mean-NBP.M.6",1.19904076738609
"474","NBP-M-Mean-NBP.M.6",0.942103460089072
"475","NBP-M-Mean-NBP.M.6",0.942103460089072
"476","NBP-M-Mean-NBP.M.6",0.942103460089072
"477","NBP-M-Mean-NBP.M.6",0.942103460089072
"478","NBP-M-Mean-NBP.M.6",1.19904076738609
"479","NBP-M-Mean-NBP.M.6",0.942103460089072
"480","NBP-M-Mean-NBP.M.6",0.942103460089072
"481","NBP-M-Mean-NBP.M.6",0.942103460089072
"482","NBP-M-Mean-NBP.M.6",1.19904076738609
"483","NBP-M-Mean-NBP.M.6",0.942103460089072
"484","NBP-M-Mean-NBP.M.6",1.19904076738609
"485","NBP-M-Mean-NBP.M.6",0.942103460089072
"486","NBP-M-Mean-NBP.M.6",1.19904076738609
"487","NBP-M-Mean-NBP.M.6",0.942103460089072
"488","NBP-M-Mean-NBP.M.6",1.19904076738609
"489","NBP-M-Mean-NBP.M.6",0.942103460089072
"490","NBP-M-Mean-NBP.M.6",0.942103460089072
"491","NBP-M-Mean-NBP.M.6",0.942103460089072
"492","NBP-M-Mean-NBP.M.6",0.942103460089072
"493","NBP-M-Mean-NBP.M.6",0.942103460089072
"494","NBP-M-Mean-NBP.M.6",0.942103460089072
"495","NBP-M-Mean-NBP.M.6",0.942103460089072
"496","NBP-M-Mean-NBP.M.6",1.19904076738609
"497","NBP-M-Mean-NBP.M.6",0.942103460089072
"498","NBP-M-Mean-NBP.M.6",0.942103460089072
"499","NBP-M-Mean-NBP.M.6",0.942103460089072
"500","NBP-M-Mean-NBP.M.6",1.19904076738609
"1","NBP-M-Mean-NBP.M.7",0.942103460089072
"2","NBP-M-Mean-NBP.M.7",1.19904076738609
"3","NBP-M-Mean-NBP.M.7",1.19904076738609
"4","NBP-M-Mean-NBP.M.7",0.942103460089072
"5","NBP-M-Mean-NBP.M.7",1.19904076738609
"6","NBP-M-Mean-NBP.M.7",0.942103460089072
"7","NBP-M-Mean-NBP.M.7",0.942103460089072
"8","NBP-M-Mean-NBP.M.7",1.19904076738609
"9","NBP-M-Mean-NBP.M.7",0.942103460089072
"10","NBP-M-Mean-NBP.M.7",1.19904076738609
"11","NBP-M-Mean-NBP.M.7",0.942103460089072
"12","NBP-M-Mean-NBP.M.7",1.19904076738609
"13","NBP-M-Mean-NBP.M.7",1.19904076738609
"14","NBP-M-Mean-NBP.M.7",0.942103460089072
"15","NBP-M-Mean-NBP.M.7",1.19904076738609
"16","NBP-M-Mean-NBP.M.7",0.942103460089072
"17","NBP-M-Mean-NBP.M.7",1.19904076738609
"18","NBP-M-Mean-NBP.M.7",1.19904076738609
"19","NBP-M-Mean-NBP.M.7",0.942103460089072
"20","NBP-M-Mean-NBP.M.7",0.942103460089072
"21","NBP-M-Mean-NBP.M.7",0.942103460089072
"22","NBP-M-Mean-NBP.M.7",0.942103460089072
"23","NBP-M-Mean-NBP.M.7",1.19904076738609
"24","NBP-M-Mean-NBP.M.7",0.942103460089072
"25","NBP-M-Mean-NBP.M.7",0.942103460089072
"26","NBP-M-Mean-NBP.M.7",0.942103460089072
"27","NBP-M-Mean-NBP.M.7",0.942103460089072
"28","NBP-M-Mean-NBP.M.7",1.19904076738609
"29","NBP-M-Mean-NBP.M.7",0.942103460089072
"30","NBP-M-Mean-NBP.M.7",0.942103460089072
"31","NBP-M-Mean-NBP.M.7",0.942103460089072
"32","NBP-M-Mean-NBP.M.7",0.942103460089072
"33","NBP-M-Mean-NBP.M.7",0.942103460089072
"34","NBP-M-Mean-NBP.M.7",0.942103460089072
"35","NBP-M-Mean-NBP.M.7",0.942103460089072
"36","NBP-M-Mean-NBP.M.7",0.942103460089072
"37","NBP-M-Mean-NBP.M.7",0.942103460089072
"38","NBP-M-Mean-NBP.M.7",0.942103460089072
"39","NBP-M-Mean-NBP.M.7",1.19904076738609
"40","NBP-M-Mean-NBP.M.7",0.942103460089072
"41","NBP-M-Mean-NBP.M.7",0.942103460089072
"42","NBP-M-Mean-NBP.M.7",1.19904076738609
"43","NBP-M-Mean-NBP.M.7",0.942103460089072
"44","NBP-M-Mean-NBP.M.7",1.19904076738609
"45","NBP-M-Mean-NBP.M.7",0.942103460089072
"46","NBP-M-Mean-NBP.M.7",1.19904076738609
"47","NBP-M-Mean-NBP.M.7",1.19904076738609
"48","NBP-M-Mean-NBP.M.7",0.942103460089072
"49","NBP-M-Mean-NBP.M.7",1.19904076738609
"50","NBP-M-Mean-NBP.M.7",0.942103460089072
"51","NBP-M-Mean-NBP.M.7",1.19904076738609
"52","NBP-M-Mean-NBP.M.7",0.942103460089072
"53","NBP-M-Mean-NBP.M.7",0.942103460089072
"54","NBP-M-Mean-NBP.M.7",0.942103460089072
"55","NBP-M-Mean-NBP.M.7",0.942103460089072
"56","NBP-M-Mean-NBP.M.7",0.942103460089072
"57","NBP-M-Mean-NBP.M.7",0.942103460089072
"58","NBP-M-Mean-NBP.M.7",0.942103460089072
"59","NBP-M-Mean-NBP.M.7",0.942103460089072
"60","NBP-M-Mean-NBP.M.7",0.942103460089072
"61","NBP-M-Mean-NBP.M.7",0.942103460089072
"62","NBP-M-Mean-NBP.M.7",0.942103460089072
"63","NBP-M-Mean-NBP.M.7",1.19904076738609
"64","NBP-M-Mean-NBP.M.7",0.942103460089072
"65","NBP-M-Mean-NBP.M.7",0.942103460089072
"66","NBP-M-Mean-NBP.M.7",0.942103460089072
"67","NBP-M-Mean-NBP.M.7",1.19904076738609
"68","NBP-M-Mean-NBP.M.7",0.942103460089072
"69","NBP-M-Mean-NBP.M.7",1.19904076738609
"70","NBP-M-Mean-NBP.M.7",0.942103460089072
"71","NBP-M-Mean-NBP.M.7",0.942103460089072
"72","NBP-M-Mean-NBP.M.7",1.19904076738609
"73","NBP-M-Mean-NBP.M.7",0.942103460089072
"74","NBP-M-Mean-NBP.M.7",0.942103460089072
"75","NBP-M-Mean-NBP.M.7",0.942103460089072
"76","NBP-M-Mean-NBP.M.7",1.19904076738609
"77","NBP-M-Mean-NBP.M.7",0.942103460089072
"78","NBP-M-Mean-NBP.M.7",1.19904076738609
"79","NBP-M-Mean-NBP.M.7",1.19904076738609
"80","NBP-M-Mean-NBP.M.7",0.942103460089072
"81","NBP-M-Mean-NBP.M.7",0.942103460089072
"82","NBP-M-Mean-NBP.M.7",0.942103460089072
"83","NBP-M-Mean-NBP.M.7",0.942103460089072
"84","NBP-M-Mean-NBP.M.7",0.942103460089072
"85","NBP-M-Mean-NBP.M.7",0.942103460089072
"86","NBP-M-Mean-NBP.M.7",1.19904076738609
"87","NBP-M-Mean-NBP.M.7",0.942103460089072
"88","NBP-M-Mean-NBP.M.7",0.942103460089072
"89","NBP-M-Mean-NBP.M.7",0.942103460089072
"90","NBP-M-Mean-NBP.M.7",1.19904076738609
"91","NBP-M-Mean-NBP.M.7",0.942103460089072
"92","NBP-M-Mean-NBP.M.7",0.942103460089072
"93","NBP-M-Mean-NBP.M.7",0.942103460089072
"94","NBP-M-Mean-NBP.M.7",1.19904076738609
"95","NBP-M-Mean-NBP.M.7",0.942103460089072
"96","NBP-M-Mean-NBP.M.7",1.19904076738609
"97","NBP-M-Mean-NBP.M.7",1.19904076738609
"98","NBP-M-Mean-NBP.M.7",1.19904076738609
"99","NBP-M-Mean-NBP.M.7",0.942103460089072
"100","NBP-M-Mean-NBP.M.7",0.942103460089072
"101","NBP-M-Mean-NBP.M.7",0.942103460089072
"102","NBP-M-Mean-NBP.M.7",1.19904076738609
"103","NBP-M-Mean-NBP.M.7",0.942103460089072
"104","NBP-M-Mean-NBP.M.7",0.942103460089072
"105","NBP-M-Mean-NBP.M.7",0.942103460089072
"106","NBP-M-Mean-NBP.M.7",1.19904076738609
"107","NBP-M-Mean-NBP.M.7",0.942103460089072
"108","NBP-M-Mean-NBP.M.7",0.942103460089072
"109","NBP-M-Mean-NBP.M.7",0.942103460089072
"110","NBP-M-Mean-NBP.M.7",0.942103460089072
"111","NBP-M-Mean-NBP.M.7",0.942103460089072
"112","NBP-M-Mean-NBP.M.7",1.19904076738609
"113","NBP-M-Mean-NBP.M.7",1.19904076738609
"114","NBP-M-Mean-NBP.M.7",0.942103460089072
"115","NBP-M-Mean-NBP.M.7",0.942103460089072
"116","NBP-M-Mean-NBP.M.7",0.942103460089072
"117","NBP-M-Mean-NBP.M.7",1.19904076738609
"118","NBP-M-Mean-NBP.M.7",0.942103460089072
"119","NBP-M-Mean-NBP.M.7",1.19904076738609
"120","NBP-M-Mean-NBP.M.7",0.942103460089072
"121","NBP-M-Mean-NBP.M.7",0.942103460089072
"122","NBP-M-Mean-NBP.M.7",0.942103460089072
"123","NBP-M-Mean-NBP.M.7",0.942103460089072
"124","NBP-M-Mean-NBP.M.7",0.942103460089072
"125","NBP-M-Mean-NBP.M.7",1.19904076738609
"126","NBP-M-Mean-NBP.M.7",1.19904076738609
"127","NBP-M-Mean-NBP.M.7",0.942103460089072
"128","NBP-M-Mean-NBP.M.7",0.942103460089072
"129","NBP-M-Mean-NBP.M.7",0.942103460089072
"130","NBP-M-Mean-NBP.M.7",0.942103460089072
"131","NBP-M-Mean-NBP.M.7",0.942103460089072
"132","NBP-M-Mean-NBP.M.7",0.942103460089072
"133","NBP-M-Mean-NBP.M.7",0.942103460089072
"134","NBP-M-Mean-NBP.M.7",1.19904076738609
"135","NBP-M-Mean-NBP.M.7",0.942103460089072
"136","NBP-M-Mean-NBP.M.7",0.942103460089072
"137","NBP-M-Mean-NBP.M.7",1.19904076738609
"138","NBP-M-Mean-NBP.M.7",1.19904076738609
"139","NBP-M-Mean-NBP.M.7",0.942103460089072
"140","NBP-M-Mean-NBP.M.7",0.942103460089072
"141","NBP-M-Mean-NBP.M.7",0.942103460089072
"142","NBP-M-Mean-NBP.M.7",0.942103460089072
"143","NBP-M-Mean-NBP.M.7",0.942103460089072
"144","NBP-M-Mean-NBP.M.7",1.19904076738609
"145","NBP-M-Mean-NBP.M.7",0.942103460089072
"146","NBP-M-Mean-NBP.M.7",1.19904076738609
"147","NBP-M-Mean-NBP.M.7",0.942103460089072
"148","NBP-M-Mean-NBP.M.7",0.942103460089072
"149","NBP-M-Mean-NBP.M.7",0.942103460089072
"150","NBP-M-Mean-NBP.M.7",1.19904076738609
"151","NBP-M-Mean-NBP.M.7",0.942103460089072
"152","NBP-M-Mean-NBP.M.7",1.19904076738609
"153","NBP-M-Mean-NBP.M.7",1.19904076738609
"154","NBP-M-Mean-NBP.M.7",1.19904076738609
"155","NBP-M-Mean-NBP.M.7",1.19904076738609
"156","NBP-M-Mean-NBP.M.7",0.942103460089072
"157","NBP-M-Mean-NBP.M.7",0.942103460089072
"158","NBP-M-Mean-NBP.M.7",1.19904076738609
"159","NBP-M-Mean-NBP.M.7",0.942103460089072
"160","NBP-M-Mean-NBP.M.7",0.942103460089072
"161","NBP-M-Mean-NBP.M.7",1.19904076738609
"162","NBP-M-Mean-NBP.M.7",0.942103460089072
"163","NBP-M-Mean-NBP.M.7",1.19904076738609
"164","NBP-M-Mean-NBP.M.7",1.19904076738609
"165","NBP-M-Mean-NBP.M.7",0.942103460089072
"166","NBP-M-Mean-NBP.M.7",1.19904076738609
"167","NBP-M-Mean-NBP.M.7",1.19904076738609
"168","NBP-M-Mean-NBP.M.7",0.942103460089072
"169","NBP-M-Mean-NBP.M.7",1.19904076738609
"170","NBP-M-Mean-NBP.M.7",0.942103460089072
"171","NBP-M-Mean-NBP.M.7",1.19904076738609
"172","NBP-M-Mean-NBP.M.7",1.19904076738609
"173","NBP-M-Mean-NBP.M.7",0.942103460089072
"174","NBP-M-Mean-NBP.M.7",0.942103460089072
"175","NBP-M-Mean-NBP.M.7",0.942103460089072
"176","NBP-M-Mean-NBP.M.7",0.942103460089072
"177","NBP-M-Mean-NBP.M.7",1.19904076738609
"178","NBP-M-Mean-NBP.M.7",0.942103460089072
"179","NBP-M-Mean-NBP.M.7",0.942103460089072
"180","NBP-M-Mean-NBP.M.7",0.942103460089072
"181","NBP-M-Mean-NBP.M.7",0.942103460089072
"182","NBP-M-Mean-NBP.M.7",0.942103460089072
"183","NBP-M-Mean-NBP.M.7",0.942103460089072
"184","NBP-M-Mean-NBP.M.7",1.19904076738609
"185","NBP-M-Mean-NBP.M.7",1.19904076738609
"186","NBP-M-Mean-NBP.M.7",0.942103460089072
"187","NBP-M-Mean-NBP.M.7",0.942103460089072
"188","NBP-M-Mean-NBP.M.7",0.942103460089072
"189","NBP-M-Mean-NBP.M.7",0.942103460089072
"190","NBP-M-Mean-NBP.M.7",0.942103460089072
"191","NBP-M-Mean-NBP.M.7",1.19904076738609
"192","NBP-M-Mean-NBP.M.7",1.19904076738609
"193","NBP-M-Mean-NBP.M.7",0.942103460089072
"194","NBP-M-Mean-NBP.M.7",1.19904076738609
"195","NBP-M-Mean-NBP.M.7",1.19904076738609
"196","NBP-M-Mean-NBP.M.7",1.19904076738609
"197","NBP-M-Mean-NBP.M.7",0.942103460089072
"198","NBP-M-Mean-NBP.M.7",0.942103460089072
"199","NBP-M-Mean-NBP.M.7",1.19904076738609
"200","NBP-M-Mean-NBP.M.7",0.942103460089072
"201","NBP-M-Mean-NBP.M.7",0.942103460089072
"202","NBP-M-Mean-NBP.M.7",1.19904076738609
"203","NBP-M-Mean-NBP.M.7",0.942103460089072
"204","NBP-M-Mean-NBP.M.7",0.942103460089072
"205","NBP-M-Mean-NBP.M.7",0.942103460089072
"206","NBP-M-Mean-NBP.M.7",0.942103460089072
"207","NBP-M-Mean-NBP.M.7",0.942103460089072
"208","NBP-M-Mean-NBP.M.7",0.942103460089072
"209","NBP-M-Mean-NBP.M.7",1.19904076738609
"210","NBP-M-Mean-NBP.M.7",0.942103460089072
"211","NBP-M-Mean-NBP.M.7",0.942103460089072
"212","NBP-M-Mean-NBP.M.7",1.19904076738609
"213","NBP-M-Mean-NBP.M.7",1.19904076738609
"214","NBP-M-Mean-NBP.M.7",0.942103460089072
"215","NBP-M-Mean-NBP.M.7",0.942103460089072
"216","NBP-M-Mean-NBP.M.7",0.942103460089072
"217","NBP-M-Mean-NBP.M.7",0.942103460089072
"218","NBP-M-Mean-NBP.M.7",0.942103460089072
"219","NBP-M-Mean-NBP.M.7",1.19904076738609
"220","NBP-M-Mean-NBP.M.7",0.942103460089072
"221","NBP-M-Mean-NBP.M.7",0.942103460089072
"222","NBP-M-Mean-NBP.M.7",1.19904076738609
"223","NBP-M-Mean-NBP.M.7",0.942103460089072
"224","NBP-M-Mean-NBP.M.7",0.942103460089072
"225","NBP-M-Mean-NBP.M.7",0.942103460089072
"226","NBP-M-Mean-NBP.M.7",1.19904076738609
"227","NBP-M-Mean-NBP.M.7",1.19904076738609
"228","NBP-M-Mean-NBP.M.7",1.19904076738609
"229","NBP-M-Mean-NBP.M.7",0.942103460089072
"230","NBP-M-Mean-NBP.M.7",0.942103460089072
"231","NBP-M-Mean-NBP.M.7",0.942103460089072
"232","NBP-M-Mean-NBP.M.7",0.942103460089072
"233","NBP-M-Mean-NBP.M.7",0.942103460089072
"234","NBP-M-Mean-NBP.M.7",1.19904076738609
"235","NBP-M-Mean-NBP.M.7",0.942103460089072
"236","NBP-M-Mean-NBP.M.7",0.942103460089072
"237","NBP-M-Mean-NBP.M.7",0.942103460089072
"238","NBP-M-Mean-NBP.M.7",0.942103460089072
"239","NBP-M-Mean-NBP.M.7",0.942103460089072
"240","NBP-M-Mean-NBP.M.7",1.19904076738609
"241","NBP-M-Mean-NBP.M.7",1.19904076738609
"242","NBP-M-Mean-NBP.M.7",0.942103460089072
"243","NBP-M-Mean-NBP.M.7",0.942103460089072
"244","NBP-M-Mean-NBP.M.7",0.942103460089072
"245","NBP-M-Mean-NBP.M.7",1.19904076738609
"246","NBP-M-Mean-NBP.M.7",0.942103460089072
"247","NBP-M-Mean-NBP.M.7",1.19904076738609
"248","NBP-M-Mean-NBP.M.7",0.942103460089072
"249","NBP-M-Mean-NBP.M.7",0.942103460089072
"250","NBP-M-Mean-NBP.M.7",0.942103460089072
"251","NBP-M-Mean-NBP.M.7",0.942103460089072
"252","NBP-M-Mean-NBP.M.7",0.942103460089072
"253","NBP-M-Mean-NBP.M.7",0.942103460089072
"254","NBP-M-Mean-NBP.M.7",0.942103460089072
"255","NBP-M-Mean-NBP.M.7",1.19904076738609
"256","NBP-M-Mean-NBP.M.7",0.942103460089072
"257","NBP-M-Mean-NBP.M.7",0.942103460089072
"258","NBP-M-Mean-NBP.M.7",1.19904076738609
"259","NBP-M-Mean-NBP.M.7",0.942103460089072
"260","NBP-M-Mean-NBP.M.7",0.942103460089072
"261","NBP-M-Mean-NBP.M.7",0.942103460089072
"262","NBP-M-Mean-NBP.M.7",0.942103460089072
"263","NBP-M-Mean-NBP.M.7",0.942103460089072
"264","NBP-M-Mean-NBP.M.7",0.942103460089072
"265","NBP-M-Mean-NBP.M.7",0.942103460089072
"266","NBP-M-Mean-NBP.M.7",1.19904076738609
"267","NBP-M-Mean-NBP.M.7",0.942103460089072
"268","NBP-M-Mean-NBP.M.7",0.942103460089072
"269","NBP-M-Mean-NBP.M.7",0.942103460089072
"270","NBP-M-Mean-NBP.M.7",0.942103460089072
"271","NBP-M-Mean-NBP.M.7",1.19904076738609
"272","NBP-M-Mean-NBP.M.7",0.942103460089072
"273","NBP-M-Mean-NBP.M.7",0.942103460089072
"274","NBP-M-Mean-NBP.M.7",0.942103460089072
"275","NBP-M-Mean-NBP.M.7",0.942103460089072
"276","NBP-M-Mean-NBP.M.7",0.942103460089072
"277","NBP-M-Mean-NBP.M.7",1.19904076738609
"278","NBP-M-Mean-NBP.M.7",0.942103460089072
"279","NBP-M-Mean-NBP.M.7",0.942103460089072
"280","NBP-M-Mean-NBP.M.7",0.942103460089072
"281","NBP-M-Mean-NBP.M.7",0.942103460089072
"282","NBP-M-Mean-NBP.M.7",0.942103460089072
"283","NBP-M-Mean-NBP.M.7",0.942103460089072
"284","NBP-M-Mean-NBP.M.7",0.942103460089072
"285","NBP-M-Mean-NBP.M.7",0.942103460089072
"286","NBP-M-Mean-NBP.M.7",0.942103460089072
"287","NBP-M-Mean-NBP.M.7",0.942103460089072
"288","NBP-M-Mean-NBP.M.7",0.942103460089072
"289","NBP-M-Mean-NBP.M.7",0.942103460089072
"290","NBP-M-Mean-NBP.M.7",1.19904076738609
"291","NBP-M-Mean-NBP.M.7",0.942103460089072
"292","NBP-M-Mean-NBP.M.7",1.19904076738609
"293","NBP-M-Mean-NBP.M.7",0.942103460089072
"294","NBP-M-Mean-NBP.M.7",0.942103460089072
"295","NBP-M-Mean-NBP.M.7",1.19904076738609
"296","NBP-M-Mean-NBP.M.7",1.19904076738609
"297","NBP-M-Mean-NBP.M.7",0.942103460089072
"298","NBP-M-Mean-NBP.M.7",0.942103460089072
"299","NBP-M-Mean-NBP.M.7",0.942103460089072
"300","NBP-M-Mean-NBP.M.7",0.942103460089072
"301","NBP-M-Mean-NBP.M.7",1.19904076738609
"302","NBP-M-Mean-NBP.M.7",0.942103460089072
"303","NBP-M-Mean-NBP.M.7",1.19904076738609
"304","NBP-M-Mean-NBP.M.7",0.942103460089072
"305","NBP-M-Mean-NBP.M.7",1.19904076738609
"306","NBP-M-Mean-NBP.M.7",0.942103460089072
"307","NBP-M-Mean-NBP.M.7",0.942103460089072
"308","NBP-M-Mean-NBP.M.7",0.942103460089072
"309","NBP-M-Mean-NBP.M.7",0.942103460089072
"310","NBP-M-Mean-NBP.M.7",0.942103460089072
